cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C002906,2026-08-10 23:23:00,9811001004,9811001001,63,IMSI-004,IMEI-004,CELL-16
C002907,2026-08-10 17:26:00,9811001002,9811001003,148,IMSI-002,IMEI-002,CELL-46
C002908,2026-08-10 17:12:00,9811001010,9811001002,37,IMSI-010,IMEI-010,CELL-17
C002909,2026-08-10 03:54:00,9811001010,9811001009,214,IMSI-010,IMEI-010,CELL-30
C002910,2026-08-10 01:12:00,9811001003,9811001009,240,IMSI-003,IMEI-003,CELL-36
C002911,2026-08-10 20:37:00,9811001003,9811001007,99,IMSI-003,IMEI-003,CELL-25
C002912,2026-08-10 01:09:00,9811001008,9811001001,208,IMSI-008,IMEI-008,CELL-28
C002913,2026-08-10 11:14:00,9811001009,9811001007,183,IMSI-009,IMEI-009,CELL-16
C002914,2026-08-10 07:17:00,9811001003,9811001002,78,IMSI-003,IMEI-003,CELL-46
C002915,2026-08-10 20:27:00,9811001006,9811001007,256,IMSI-006,IMEI-006,CELL-32
C002916,2026-08-10 13:07:00,9811001005,9811001007,203,IMSI-005,IMEI-005,CELL-45
C002917,2026-08-10 22:50:00,9811001009,9811001004,257,IMSI-009,IMEI-009,CELL-07
C002918,2026-08-10 16:22:00,9811001009,9811001001,147,IMSI-009,IMEI-009,CELL-09
C002919,2026-08-10 07:19:00,9811001009,9811001002,143,IMSI-009,IMEI-009,CELL-44
C002920,2026-08-10 22:27:00,9811001006,9811001007,164,IMSI-006,IMEI-006,CELL-34
C002921,2026-08-10 10:19:00,9811001004,9811001010,217,IMSI-004,IMEI-004,CELL-47
C002922,2026-08-10 21:58:00,9811001008,9811001005,52,IMSI-008,IMEI-008,CELL-06
C002923,2026-08-10 14:58:00,9811001006,9811001010,95,IMSI-006,IMEI-006,CELL-41
C002924,2026-08-10 02:04:00,9811001003,9811001004,205,IMSI-003,IMEI-003,CELL-14
C002925,2026-08-10 17:55:00,9811001004,9811001010,246,IMSI-004,IMEI-004,CELL-08
C002926,2026-08-10 02:56:00,9811001001,9811001007,86,IMSI-001,IMEI-001,CELL-33
C002927,2026-08-10 05:29:00,9811001010,9811001001,161,IMSI-010,IMEI-010,CELL-06
C002928,2026-08-10 23:19:00,9811001001,9811001009,42,IMSI-001,IMEI-001,CELL-39
C002929,2026-08-10 16:41:00,9811001002,9811001006,212,IMSI-002,IMEI-002,CELL-39
C002930,2026-08-10 02:52:00,9811001008,9811001002,38,IMSI-008,IMEI-008,CELL-18
C002931,2026-08-10 01:21:00,9811001005,9811001003,189,IMSI-005,IMEI-005,CELL-23
C002932,2026-08-10 14:58:00,9811001007,9811001004,18,IMSI-007,IMEI-007,CELL-13
C002933,2026-08-10 17:32:00,9811001007,9811001001,166,IMSI-007,IMEI-007,CELL-35
C002934,2026-08-10 11:37:00,9811001005,9811001009,95,IMSI-005,IMEI-005,CELL-28
C002935,2026-08-10 10:43:00,9811001010,9811001002,126,IMSI-010,IMEI-010,CELL-29
C002936,2026-08-10 02:51:00,9811001008,9811001001,230,IMSI-008,IMEI-008,CELL-48
C002937,2026-08-10 05:00:00,9811001003,9811001007,204,IMSI-003,IMEI-003,CELL-05
C002938,2026-08-10 17:02:00,9811001005,9811001004,56,IMSI-005,IMEI-005,CELL-01
C002939,2026-08-10 01:25:00,9811001010,9811001007,157,IMSI-010,IMEI-010,CELL-38
C002940,2026-08-10 13:56:00,9811001006,9811001002,131,IMSI-006,IMEI-006,CELL-40
C002941,2026-08-10 20:17:00,9811001001,9811001005,187,IMSI-001,IMEI-001,CELL-22
C002942,2026-08-10 07:54:00,9811001005,9811001010,113,IMSI-005,IMEI-005,CELL-01
C002943,2026-08-10 09:17:00,9811001007,9811001005,255,IMSI-007,IMEI-007,CELL-49
C002944,2026-08-10 18:58:00,9811001002,9811001009,240,IMSI-002,IMEI-002,CELL-08
C002945,2026-08-10 08:47:00,9811001004,9811001002,65,IMSI-004,IMEI-004,CELL-24
C002946,2026-08-10 00:03:00,9811001001,9811001010,46,IMSI-001,IMEI-001,CELL-43
C002947,2026-08-10 21:50:00,9811001005,9811001009,148,IMSI-005,IMEI-005,CELL-34
C002948,2026-08-10 22:39:00,9811001002,9811001003,198,IMSI-002,IMEI-002,CELL-42
C002949,2026-08-10 23:28:00,9811001010,9811001001,72,IMSI-010,IMEI-010,CELL-15
C002950,2026-08-10 20:05:00,9811001001,9811001005,123,IMSI-001,IMEI-001,CELL-15
C002951,2026-08-10 10:25:00,9811001007,9811001002,158,IMSI-007,IMEI-007,CELL-28
C002952,2026-08-10 23:02:00,9811001008,9811001004,16,IMSI-008,IMEI-008,CELL-48
C002953,2026-08-10 05:50:00,9811001008,9811001010,83,IMSI-008,IMEI-008,CELL-14
C002954,2026-08-10 10:50:00,9811001006,9811001005,152,IMSI-006,IMEI-006,CELL-36
C002955,2026-08-10 05:14:00,9811001005,9811001007,102,IMSI-005,IMEI-005,CELL-10
C002956,2026-08-10 21:32:00,9811001001,9811001008,114,IMSI-001,IMEI-001,CELL-16
C002957,2026-08-10 00:40:00,9811001002,9811001006,56,IMSI-002,IMEI-002,CELL-41
C002958,2026-08-10 10:53:00,9811001007,9811001010,150,IMSI-007,IMEI-007,CELL-01
C002959,2026-08-10 05:21:00,9811001004,9811001005,160,IMSI-004,IMEI-004,CELL-33
C002960,2026-08-10 23:50:00,9811001005,9811001004,91,IMSI-005,IMEI-005,CELL-07
C002961,2026-08-10 12:36:00,9811001005,9811001006,98,IMSI-005,IMEI-005,CELL-46
C002962,2026-08-10 14:01:00,9811001004,9811001005,149,IMSI-004,IMEI-004,CELL-43
C002963,2026-08-10 12:11:00,9811001006,9811001009,218,IMSI-006,IMEI-006,CELL-40
C002964,2026-08-10 14:26:00,9811001007,9811001003,134,IMSI-007,IMEI-007,CELL-49
C002965,2026-08-10 00:24:00,9811001004,9811001003,22,IMSI-004,IMEI-004,CELL-10
C002966,2026-08-10 13:07:00,9811001002,9811001001,209,IMSI-002,IMEI-002,CELL-42
C002967,2026-08-10 11:41:00,9811001010,9811001006,15,IMSI-010,IMEI-010,CELL-15
C002968,2026-08-10 11:47:00,9811001005,9811001010,147,IMSI-005,IMEI-005,CELL-45
C002969,2026-08-10 13:56:00,9811001001,9811001002,158,IMSI-001,IMEI-001,CELL-07
C002970,2026-08-10 16:01:00,9811001006,9811001003,92,IMSI-006,IMEI-006,CELL-07
C002971,2026-08-10 02:34:00,9811001004,9811001008,41,IMSI-004,IMEI-004,CELL-46
C002972,2026-08-10 17:52:00,9811001009,9811001010,109,IMSI-009,IMEI-009,CELL-09
C002973,2026-08-10 14:41:00,9811001002,9811001001,139,IMSI-002,IMEI-002,CELL-50
C002974,2026-08-10 07:36:00,9811001007,9811001006,138,IMSI-007,IMEI-007,CELL-45
C002975,2026-08-10 03:27:00,9811001003,9811001004,70,IMSI-003,IMEI-003,CELL-36
C002976,2026-08-10 06:27:00,9811001009,9811001001,38,IMSI-009,IMEI-009,CELL-41
C002977,2026-08-10 19:44:00,9811001003,9811001006,162,IMSI-003,IMEI-003,CELL-32
C002978,2026-08-10 08:20:00,9811001006,9811001009,102,IMSI-006,IMEI-006,CELL-47
C002979,2026-08-10 14:00:00,9811001002,9811001004,64,IMSI-002,IMEI-002,CELL-30
C002980,2026-08-10 13:27:00,9811001008,9811001001,207,IMSI-008,IMEI-008,CELL-38
C002981,2026-08-10 21:32:00,9811001008,9811001001,93,IMSI-008,IMEI-008,CELL-21
C002982,2026-08-10 16:20:00,9811001005,9811001009,155,IMSI-005,IMEI-005,CELL-50
C002983,2026-08-10 08:42:00,9811001007,9811001003,25,IMSI-007,IMEI-007,CELL-46
C002984,2026-08-10 23:48:00,9811001004,9811001007,90,IMSI-004,IMEI-004,CELL-18
C002985,2026-08-10 21:26:00,9811001004,9811001005,24,IMSI-004,IMEI-004,CELL-41
C002986,2026-08-10 14:37:00,9811001008,9811001003,105,IMSI-008,IMEI-008,CELL-20
C002987,2026-08-10 03:37:00,9811001002,9811001008,85,IMSI-002,IMEI-002,CELL-25
C002988,2026-08-10 01:38:00,9811001002,9811001008,159,IMSI-002,IMEI-002,CELL-49
C002989,2026-08-10 21:54:00,9811001007,9811001002,257,IMSI-007,IMEI-007,CELL-06
C002990,2026-08-10 11:06:00,9811001008,9811001001,185,IMSI-008,IMEI-008,CELL-47
C002991,2026-08-10 18:53:00,9811001008,9811001001,225,IMSI-008,IMEI-008,CELL-16
C002992,2026-08-10 11:19:00,9811001002,9811001006,140,IMSI-002,IMEI-002,CELL-42
C002993,2026-08-10 07:04:00,9811001010,9811001006,157,IMSI-010,IMEI-010,CELL-16
C002994,2026-08-10 18:24:00,9811001001,9811001010,100,IMSI-001,IMEI-001,CELL-44
C002995,2026-08-10 04:57:00,9811001010,9811001007,217,IMSI-010,IMEI-010,CELL-12
C002996,2026-08-10 03:13:00,9811001008,9811001004,38,IMSI-008,IMEI-008,CELL-05
C002997,2026-08-10 06:13:00,9811001009,9811001001,119,IMSI-009,IMEI-009,CELL-19
C002998,2026-08-10 04:37:00,9811001009,9811001002,239,IMSI-009,IMEI-009,CELL-24
C002999,2026-08-10 20:12:00,9811001010,9811001002,135,IMSI-010,IMEI-010,CELL-14
C003000,2026-08-10 04:21:00,9811001002,9811001006,24,IMSI-002,IMEI-002,CELL-33
C003001,2026-08-11 08:40:00,9811001003,9811001008,254,IMSI-003,IMEI-003,CELL-24
C003002,2026-08-11 17:54:00,9811001001,9811001009,155,IMSI-001,IMEI-001,CELL-18
C003003,2026-08-11 12:09:00,9811001003,9811001005,65,IMSI-003,IMEI-003,CELL-50
C003004,2026-08-11 04:09:00,9811001001,9811001002,205,IMSI-001,IMEI-001,CELL-34
C003005,2026-08-11 09:15:00,9811001010,9811001008,32,IMSI-010,IMEI-010,CELL-15
C003006,2026-08-11 20:40:00,9811001004,9811001003,120,IMSI-004,IMEI-004,CELL-33
C003007,2026-08-11 11:03:00,9811001001,9811001004,30,IMSI-001,IMEI-001,CELL-33
C003008,2026-08-11 07:07:00,9811001006,9811001010,198,IMSI-006,IMEI-006,CELL-01
C003009,2026-08-11 03:35:00,9811001002,9811001008,228,IMSI-002,IMEI-002,CELL-50
C003010,2026-08-11 08:56:00,9811001009,9811001001,176,IMSI-009,IMEI-009,CELL-08
C003011,2026-08-11 04:47:00,9811001010,9811001007,171,IMSI-010,IMEI-010,CELL-33
C003012,2026-08-11 03:11:00,9811001005,9811001010,114,IMSI-005,IMEI-005,CELL-23
C003013,2026-08-11 08:26:00,9811001010,9811001003,74,IMSI-010,IMEI-010,CELL-39
C003014,2026-08-11 19:41:00,9811001004,9811001001,89,IMSI-004,IMEI-004,CELL-12
C003015,2026-08-11 11:38:00,9811001009,9811001005,149,IMSI-009,IMEI-009,CELL-22
C003016,2026-08-11 03:00:00,9811001008,9811001004,165,IMSI-008,IMEI-008,CELL-45
C003017,2026-08-11 20:21:00,9811001002,9811001008,117,IMSI-002,IMEI-002,CELL-04
C003018,2026-08-11 20:54:00,9811001007,9811001010,74,IMSI-007,IMEI-007,CELL-04
C003019,2026-08-11 20:49:00,9811001006,9811001010,57,IMSI-006,IMEI-006,CELL-15
C003020,2026-08-11 15:12:00,9811001010,9811001001,27,IMSI-010,IMEI-010,CELL-43
C003021,2026-08-11 22:12:00,9811001002,9811001005,95,IMSI-002,IMEI-002,CELL-05
C003022,2026-08-11 22:35:00,9811001002,9811001007,228,IMSI-002,IMEI-002,CELL-10
C003023,2026-08-11 22:35:00,9811001003,9811001002,135,IMSI-003,IMEI-003,CELL-04
C003024,2026-08-11 14:56:00,9811001008,9811001009,218,IMSI-008,IMEI-008,CELL-36
C003025,2026-08-11 20:45:00,9811001009,9811001008,230,IMSI-009,IMEI-009,CELL-05
C003026,2026-08-11 15:30:00,9811001001,9811001004,246,IMSI-001,IMEI-001,CELL-10
C003027,2026-08-11 08:23:00,9811001001,9811001010,35,IMSI-001,IMEI-001,CELL-30
C003028,2026-08-11 20:55:00,9811001008,9811001005,93,IMSI-008,IMEI-008,CELL-36
C003029,2026-08-11 18:37:00,9811001006,9811001005,50,IMSI-006,IMEI-006,CELL-01
C003030,2026-08-11 03:16:00,9811001001,9811001006,31,IMSI-001,IMEI-001,CELL-34
C003031,2026-08-11 12:07:00,9811001007,9811001008,72,IMSI-007,IMEI-007,CELL-22
C003032,2026-08-11 07:17:00,9811001004,9811001008,216,IMSI-004,IMEI-004,CELL-30
C003033,2026-08-11 12:47:00,9811001010,9811001008,241,IMSI-010,IMEI-010,CELL-14
C003034,2026-08-11 10:56:00,9811001002,9811001007,201,IMSI-002,IMEI-002,CELL-35
C003035,2026-08-11 07:28:00,9811001007,9811001001,152,IMSI-007,IMEI-007,CELL-36
C003036,2026-08-11 14:07:00,9811001007,9811001010,124,IMSI-007,IMEI-007,CELL-23
C003037,2026-08-11 10:40:00,9811001001,9811001002,96,IMSI-001,IMEI-001,CELL-18
C003038,2026-08-11 12:34:00,9811001001,9811001008,74,IMSI-001,IMEI-001,CELL-18
C003039,2026-08-11 03:19:00,9811001006,9811001005,149,IMSI-006,IMEI-006,CELL-35
C003040,2026-08-11 13:50:00,9811001009,9811001010,77,IMSI-009,IMEI-009,CELL-12
C003041,2026-08-11 19:32:00,9811001008,9811001010,122,IMSI-008,IMEI-008,CELL-32
C003042,2026-08-11 16:17:00,9811001009,9811001004,174,IMSI-009,IMEI-009,CELL-11
C003043,2026-08-11 09:18:00,9811001002,9811001006,172,IMSI-002,IMEI-002,CELL-49
C003044,2026-08-11 15:05:00,9811001007,9811001002,32,IMSI-007,IMEI-007,CELL-28
C003045,2026-08-11 09:17:00,9811001005,9811001007,213,IMSI-005,IMEI-005,CELL-18
C003046,2026-08-11 15:17:00,9811001003,9811001007,186,IMSI-003,IMEI-003,CELL-39
C003047,2026-08-11 12:23:00,9811001006,9811001009,183,IMSI-006,IMEI-006,CELL-02
C003048,2026-08-11 15:19:00,9811001003,9811001010,137,IMSI-003,IMEI-003,CELL-02
C003049,2026-08-11 16:58:00,9811001005,9811001006,196,IMSI-005,IMEI-005,CELL-09
C003050,2026-08-11 06:09:00,9811001006,9811001008,252,IMSI-006,IMEI-006,CELL-46
C003051,2026-08-11 09:04:00,9811001002,9811001010,98,IMSI-002,IMEI-002,CELL-40
C003052,2026-08-11 15:17:00,9811001009,9811001001,66,IMSI-009,IMEI-009,CELL-19
C003053,2026-08-11 13:05:00,9811001010,9811001005,66,IMSI-010,IMEI-010,CELL-27
C003054,2026-08-11 01:19:00,9811001002,9811001006,235,IMSI-002,IMEI-002,CELL-24
C003055,2026-08-11 07:12:00,9811001006,9811001009,220,IMSI-006,IMEI-006,CELL-49
C003056,2026-08-11 05:43:00,9811001005,9811001001,181,IMSI-005,IMEI-005,CELL-14
C003057,2026-08-11 00:55:00,9811001004,9811001001,87,IMSI-004,IMEI-004,CELL-17
C003058,2026-08-11 19:45:00,9811001010,9811001001,38,IMSI-010,IMEI-010,CELL-22
C003059,2026-08-11 08:41:00,9811001001,9811001003,168,IMSI-001,IMEI-001,CELL-05
C003060,2026-08-11 12:04:00,9811001009,9811001005,123,IMSI-009,IMEI-009,CELL-45
C003061,2026-08-11 15:39:00,9811001002,9811001007,220,IMSI-002,IMEI-002,CELL-38
C003062,2026-08-11 03:57:00,9811001002,9811001005,80,IMSI-002,IMEI-002,CELL-02
C003063,2026-08-11 14:11:00,9811001003,9811001009,71,IMSI-003,IMEI-003,CELL-18
C003064,2026-08-11 06:28:00,9811001007,9811001002,168,IMSI-007,IMEI-007,CELL-45
C003065,2026-08-11 17:21:00,9811001007,9811001001,167,IMSI-007,IMEI-007,CELL-23
C003066,2026-08-11 03:32:00,9811001008,9811001009,170,IMSI-008,IMEI-008,CELL-26
C003067,2026-08-11 10:11:00,9811001010,9811001009,246,IMSI-010,IMEI-010,CELL-10
C003068,2026-08-11 22:28:00,9811001009,9811001001,226,IMSI-009,IMEI-009,CELL-37
C003069,2026-08-11 02:08:00,9811001001,9811001008,102,IMSI-001,IMEI-001,CELL-33
C003070,2026-08-11 07:51:00,9811001008,9811001001,149,IMSI-008,IMEI-008,CELL-18
C003071,2026-08-11 15:09:00,9811001008,9811001001,108,IMSI-008,IMEI-008,CELL-08
C003072,2026-08-11 07:08:00,9811001006,9811001004,118,IMSI-006,IMEI-006,CELL-47
C003073,2026-08-11 07:30:00,9811001004,9811001010,136,IMSI-004,IMEI-004,CELL-13
C003074,2026-08-11 16:27:00,9811001001,9811001002,239,IMSI-001,IMEI-001,CELL-39
C003075,2026-08-11 19:34:00,9811001006,9811001003,163,IMSI-006,IMEI-006,CELL-31
C003076,2026-08-11 18:19:00,9811001003,9811001005,58,IMSI-003,IMEI-003,CELL-08
C003077,2026-08-11 10:29:00,9811001003,9811001006,51,IMSI-003,IMEI-003,CELL-43
C003078,2026-08-11 20:12:00,9811001008,9811001010,246,IMSI-008,IMEI-008,CELL-12
C003079,2026-08-11 14:42:00,9811001007,9811001002,204,IMSI-007,IMEI-007,CELL-22
C003080,2026-08-11 12:32:00,9811001004,9811001006,154,IMSI-004,IMEI-004,CELL-31
C003081,2026-08-11 01:59:00,9811001010,9811001008,43,IMSI-010,IMEI-010,CELL-15
C003082,2026-08-11 16:56:00,9811001006,9811001008,183,IMSI-006,IMEI-006,CELL-24
C003083,2026-08-11 01:07:00,9811001005,9811001002,28,IMSI-005,IMEI-005,CELL-29
C003084,2026-08-11 00:27:00,9811001008,9811001010,161,IMSI-008,IMEI-008,CELL-31
C003085,2026-08-11 07:47:00,9811001004,9811001008,49,IMSI-004,IMEI-004,CELL-40
C003086,2026-08-11 06:27:00,9811001003,9811001006,67,IMSI-003,IMEI-003,CELL-34
C003087,2026-08-11 20:10:00,9811001010,9811001005,176,IMSI-010,IMEI-010,CELL-05
C003088,2026-08-11 16:33:00,9811001001,9811001009,76,IMSI-001,IMEI-001,CELL-14
C003089,2026-08-11 12:39:00,9811001010,9811001008,199,IMSI-010,IMEI-010,CELL-23
C003090,2026-08-11 15:33:00,9811001002,9811001010,86,IMSI-002,IMEI-002,CELL-04
C003091,2026-08-11 13:47:00,9811001001,9811001006,94,IMSI-001,IMEI-001,CELL-44
C003092,2026-08-11 10:03:00,9811001006,9811001003,202,IMSI-006,IMEI-006,CELL-26
C003093,2026-08-11 15:20:00,9811001003,9811001002,68,IMSI-003,IMEI-003,CELL-34
C003094,2026-08-11 04:02:00,9811001007,9811001004,226,IMSI-007,IMEI-007,CELL-37
C003095,2026-08-11 06:24:00,9811001004,9811001006,47,IMSI-004,IMEI-004,CELL-19
C003096,2026-08-11 00:28:00,9811001001,9811001003,55,IMSI-001,IMEI-001,CELL-10
C003097,2026-08-11 18:57:00,9811001008,9811001005,243,IMSI-008,IMEI-008,CELL-16
C003098,2026-08-11 06:51:00,9811001005,9811001009,121,IMSI-005,IMEI-005,CELL-35
C003099,2026-08-11 03:31:00,9811001005,9811001007,212,IMSI-005,IMEI-005,CELL-04
C003100,2026-08-11 00:34:00,9811001002,9811001009,35,IMSI-002,IMEI-002,CELL-25
C003101,2026-08-11 07:37:00,9811001007,9811001005,213,IMSI-007,IMEI-007,CELL-18
C003102,2026-08-11 18:16:00,9811001001,9811001010,122,IMSI-001,IMEI-001,CELL-46
C003103,2026-08-11 22:20:00,9811001009,9811001003,210,IMSI-009,IMEI-009,CELL-09
C003104,2026-08-11 08:24:00,9811001009,9811001007,112,IMSI-009,IMEI-009,CELL-28
C003105,2026-08-11 16:08:00,9811001001,9811001007,57,IMSI-001,IMEI-001,CELL-49
C003106,2026-08-11 20:57:00,9811001007,9811001008,195,IMSI-007,IMEI-007,CELL-15
C003107,2026-08-11 09:39:00,9811001004,9811001009,56,IMSI-004,IMEI-004,CELL-02
C003108,2026-08-11 02:40:00,9811001002,9811001010,101,IMSI-002,IMEI-002,CELL-04
C003109,2026-08-11 01:58:00,9811001007,9811001006,241,IMSI-007,IMEI-007,CELL-11
C003110,2026-08-11 03:13:00,9811001009,9811001002,69,IMSI-009,IMEI-009,CELL-13
C003111,2026-08-11 00:04:00,9811001002,9811001009,147,IMSI-002,IMEI-002,CELL-04
C003112,2026-08-11 12:12:00,9811001007,9811001009,247,IMSI-007,IMEI-007,CELL-43
C003113,2026-08-11 23:12:00,9811001010,9811001005,165,IMSI-010,IMEI-010,CELL-39
C003114,2026-08-11 18:37:00,9811001003,9811001005,212,IMSI-003,IMEI-003,CELL-50
C003115,2026-08-11 05:57:00,9811001004,9811001007,148,IMSI-004,IMEI-004,CELL-22
C003116,2026-08-11 11:08:00,9811001005,9811001010,159,IMSI-005,IMEI-005,CELL-01
C003117,2026-08-11 20:31:00,9811001006,9811001008,18,IMSI-006,IMEI-006,CELL-45
C003118,2026-08-11 12:58:00,9811001007,9811001009,21,IMSI-007,IMEI-007,CELL-31
C003119,2026-08-11 16:39:00,9811001002,9811001006,64,IMSI-002,IMEI-002,CELL-44
C003120,2026-08-11 21:29:00,9811001001,9811001007,26,IMSI-001,IMEI-001,CELL-18
C003121,2026-08-11 01:24:00,9811001009,9811001001,57,IMSI-009,IMEI-009,CELL-33
C003122,2026-08-11 12:57:00,9811001008,9811001002,146,IMSI-008,IMEI-008,CELL-21
C003123,2026-08-11 16:05:00,9811001009,9811001001,134,IMSI-009,IMEI-009,CELL-30
C003124,2026-08-11 21:18:00,9811001008,9811001003,144,IMSI-008,IMEI-008,CELL-10
C003125,2026-08-11 22:03:00,9811001010,9811001003,154,IMSI-010,IMEI-010,CELL-03
C003126,2026-08-11 20:21:00,9811001008,9811001009,76,IMSI-008,IMEI-008,CELL-37
C003127,2026-08-11 18:02:00,9811001005,9811001010,170,IMSI-005,IMEI-005,CELL-12
C003128,2026-08-11 10:52:00,9811001001,9811001010,72,IMSI-001,IMEI-001,CELL-48
C003129,2026-08-11 10:51:00,9811001010,9811001005,104,IMSI-010,IMEI-010,CELL-28
C003130,2026-08-11 05:21:00,9811001008,9811001004,250,IMSI-008,IMEI-008,CELL-49
C003131,2026-08-11 20:50:00,9811001006,9811001005,102,IMSI-006,IMEI-006,CELL-24
C003132,2026-08-11 02:46:00,9811001008,9811001009,39,IMSI-008,IMEI-008,CELL-34
C003133,2026-08-11 20:23:00,9811001001,9811001002,188,IMSI-001,IMEI-001,CELL-15
C003134,2026-08-11 02:45:00,9811001005,9811001006,168,IMSI-005,IMEI-005,CELL-16
C003135,2026-08-11 23:10:00,9811001008,9811001005,56,IMSI-008,IMEI-008,CELL-07
C003136,2026-08-11 03:13:00,9811001002,9811001009,59,IMSI-002,IMEI-002,CELL-14
C003137,2026-08-11 21:05:00,9811001007,9811001005,38,IMSI-007,IMEI-007,CELL-39
C003138,2026-08-11 14:26:00,9811001003,9811001005,172,IMSI-003,IMEI-003,CELL-09
C003139,2026-08-11 00:02:00,9811001006,9811001008,247,IMSI-006,IMEI-006,CELL-05
C003140,2026-08-11 14:43:00,9811001009,9811001005,83,IMSI-009,IMEI-009,CELL-02
C003141,2026-08-11 08:22:00,9811001004,9811001009,31,IMSI-004,IMEI-004,CELL-08
C003142,2026-08-11 01:47:00,9811001003,9811001002,240,IMSI-003,IMEI-003,CELL-28
C003143,2026-08-11 15:45:00,9811001003,9811001005,72,IMSI-003,IMEI-003,CELL-38
C003144,2026-08-11 04:57:00,9811001003,9811001001,255,IMSI-003,IMEI-003,CELL-41
C003145,2026-08-11 23:07:00,9811001008,9811001007,217,IMSI-008,IMEI-008,CELL-17
C003146,2026-08-11 21:27:00,9811001002,9811001006,247,IMSI-002,IMEI-002,CELL-19
C003147,2026-08-11 02:11:00,9811001001,9811001004,210,IMSI-001,IMEI-001,CELL-26
C003148,2026-08-11 11:05:00,9811001007,9811001009,66,IMSI-007,IMEI-007,CELL-18
C003149,2026-08-11 02:22:00,9811001009,9811001008,215,IMSI-009,IMEI-009,CELL-24
C003150,2026-08-11 13:12:00,9811001008,9811001001,38,IMSI-008,IMEI-008,CELL-46
C003151,2026-08-11 08:30:00,9811001003,9811001010,42,IMSI-003,IMEI-003,CELL-06
C003152,2026-08-11 20:13:00,9811001004,9811001008,176,IMSI-004,IMEI-004,CELL-12
C003153,2026-08-11 11:46:00,9811001008,9811001005,193,IMSI-008,IMEI-008,CELL-32
C003154,2026-08-11 00:50:00,9811001006,9811001008,236,IMSI-006,IMEI-006,CELL-22
C003155,2026-08-11 07:41:00,9811001004,9811001003,16,IMSI-004,IMEI-004,CELL-15
C003156,2026-08-11 22:06:00,9811001010,9811001001,153,IMSI-010,IMEI-010,CELL-11
C003157,2026-08-11 18:35:00,9811001001,9811001010,161,IMSI-001,IMEI-001,CELL-44
C003158,2026-08-11 08:01:00,9811001006,9811001003,31,IMSI-006,IMEI-006,CELL-29
C003159,2026-08-11 23:00:00,9811001007,9811001001,77,IMSI-007,IMEI-007,CELL-36
C003160,2026-08-11 16:29:00,9811001002,9811001009,61,IMSI-002,IMEI-002,CELL-07
C003161,2026-08-11 10:14:00,9811001002,9811001004,152,IMSI-002,IMEI-002,CELL-28
C003162,2026-08-11 15:42:00,9811001005,9811001009,69,IMSI-005,IMEI-005,CELL-34
C003163,2026-08-11 03:19:00,9811001009,9811001006,40,IMSI-009,IMEI-009,CELL-18
C003164,2026-08-11 11:26:00,9811001004,9811001002,128,IMSI-004,IMEI-004,CELL-34
C003165,2026-08-11 21:06:00,9811001002,9811001003,73,IMSI-002,IMEI-002,CELL-37
C003166,2026-08-11 18:43:00,9811001009,9811001007,205,IMSI-009,IMEI-009,CELL-11
C003167,2026-08-11 10:36:00,9811001008,9811001001,135,IMSI-008,IMEI-008,CELL-37
C003168,2026-08-11 03:52:00,9811001004,9811001005,165,IMSI-004,IMEI-004,CELL-15
C003169,2026-08-11 22:35:00,9811001007,9811001008,44,IMSI-007,IMEI-007,CELL-33
C003170,2026-08-11 18:11:00,9811001008,9811001007,187,IMSI-008,IMEI-008,CELL-19
C003171,2026-08-11 13:02:00,9811001007,9811001008,192,IMSI-007,IMEI-007,CELL-07
C003172,2026-08-11 17:59:00,9811001003,9811001008,208,IMSI-003,IMEI-003,CELL-07
C003173,2026-08-11 21:38:00,9811001002,9811001003,132,IMSI-002,IMEI-002,CELL-30
C003174,2026-08-11 02:00:00,9811001007,9811001009,255,IMSI-007,IMEI-007,CELL-14
C003175,2026-08-11 10:47:00,9811001006,9811001008,16,IMSI-006,IMEI-006,CELL-40
C003176,2026-08-11 16:07:00,9811001009,9811001005,258,IMSI-009,IMEI-009,CELL-20
C003177,2026-08-11 22:12:00,9811001009,9811001006,237,IMSI-009,IMEI-009,CELL-33
C003178,2026-08-11 22:22:00,9811001007,9811001003,193,IMSI-007,IMEI-007,CELL-15
C003179,2026-08-11 07:48:00,9811001007,9811001001,181,IMSI-007,IMEI-007,CELL-02
C003180,2026-08-11 04:00:00,9811001008,9811001002,218,IMSI-008,IMEI-008,CELL-43
C003181,2026-08-11 13:19:00,9811001008,9811001004,210,IMSI-008,IMEI-008,CELL-03
C003182,2026-08-11 12:25:00,9811001008,9811001003,141,IMSI-008,IMEI-008,CELL-13
C003183,2026-08-11 05:42:00,9811001007,9811001005,29,IMSI-007,IMEI-007,CELL-02
C003184,2026-08-11 10:54:00,9811001009,9811001002,27,IMSI-009,IMEI-009,CELL-25
C003185,2026-08-11 13:07:00,9811001004,9811001010,66,IMSI-004,IMEI-004,CELL-37
C003186,2026-08-11 23:54:00,9811001010,9811001004,43,IMSI-010,IMEI-010,CELL-13
